Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
S,True,2021-05-01 21:58:54,12.0,برنامه‌نویس (Full-Stack (PHP,2021-06-11 03:00:12,C,FT
J,True,2021-05-01 15:01:08,5.6200803212851405,برنامه‌نویس یونیتی (Unity),2021-06-11 03:00:12,C,FT
S,False,2021-05-01 11:27:21,6.0,توسعه‌دهنده Back-end,2021-06-11 03:00:12,C,FT
J,False,2021-04-21 18:39:11,4.0,کارشناس فنی نرم افزار,2021-05-01 14:18:50,A,FT
S,False,2021-04-13 14:20:53,8.790407673860912,مهندس ارشد DevOps,2021-05-24 03:00:11,C,FT
S,True,2021-05-01 10:55:39,12.0,برنامه‌نویس C/C++,2021-06-11 03:00:12,C,FT
S,True,2021-05-01 10:55:09,8.0,توسعه‌دهنده (#Back-end (C,2021-06-11 03:00:12,C,FT
S,True,2021-05-01 10:54:52,8.0,توسعه‌دهنده (#Front-end (C,2021-06-11 03:00:12,C,FT
S,False,2021-05-23 16:42:15,8.790407673860912,Back-end Developer,,PB,FT
J,False,2021-04-13 11:25:30,5.6200803212851405,دستیار تولید محصول نرم افزاری,2021-05-24 03:00:11,C,FT
S,False,2021-04-21 18:42:13,12.0,React Native,2021-06-01 03:02:47,C,FT
J,False,2021-05-01 10:50:11,6.0,برنامه‌نویس C# Desktop Application,2021-06-11 03:00:12,C,FT
S,True,2021-05-01 10:43:06,12.0,Senior Java Back-end Developer,2021-06-11 03:00:12,C,FT
J,False,2021-03-28 13:05:36,4.0,توسعه‌دهنده Full Stack,2021-04-13 11:31:55,C,FT
J,True,2021-06-11 11:42:21,5.6200803212851405,توسعه‌دهنده React Native,,PB,PR
J,False,2021-05-24 18:30:17,5.6200803212851405,Back-end Developer,,PB,FT
S,True,2021-04-06 08:11:02,8.790407673860912,توسعه‌دهنده ارشد اندروید,2021-05-18 03:00:12,C,FT
S,True,2021-05-26 14:03:44,8.790407673860912,Back-end (Senior Java Developer),2021-06-11 13:02:37,C,FT
S,True,2021-05-02 17:56:47,8.790407673860912,توسعه‌دهنده سنیور WordPress,2021-06-12 03:00:12,C,PT
S,True,2021-06-11 14:35:51,8.790407673860912,Back-end (Senior Java Developer),2021-06-24 07:36:58,C,FT
M,False,2021-05-24 19:24:21,9.826086956521738,مدیر محصول (Product Manager),2021-06-13 17:03:52,C,FT
J,True,2021-06-11 14:36:17,5.6200803212851405,Oracle Apex Developer,2021-06-24 07:37:31,C,FT
J,False,2021-06-26 12:43:28,5.6200803212851405,توسعه‌دهنده Front-end,,PB,FT
J,False,2021-05-18 08:07:36,4.0,برنامه‌نویس وب (PHP JavaScript),,PB,FT
S,False,2021-05-29 09:04:21,8.790407673860912,Senior Front-end Developer (Angular),,PB,FT
J,True,2021-04-19 16:57:02,5.6200803212851405,Devops Engineer,2021-05-30 03:00:12,C,FT
S,False,2021-03-08 09:02:37,12.0,Full-Stack Developer (Laravel),2021-04-17 09:49:19,C,FT
J,True,2021-06-11 14:36:48,5.6200803212851405,برنامه‌نویس Back-end Java,2021-06-24 07:38:02,C,FT
S,False,2021-04-22 20:45:04,4.0,وردپرس کار حرفه‌ای و مسلط به کدنویسی,2021-06-02 03:00:12,C,PR
J,True,2021-05-25 10:56:30,5.6200803212851405,برنامه‌نویس Back-end Java,2021-06-11 13:04:25,C,FT
J,True,2021-02-22 17:18:57,5.6200803212851405,React Developer,2021-04-14 03:00:11,C,FT
J,True,2021-05-25 11:08:16,5.6200803212851405,React Developer,,PB,FT
S,True,2021-02-22 17:18:11,12.0,توسعه‌دهنده Back-end مسلط به Node.js,2021-04-14 03:00:11,C,FT
J,False,2021-02-22 16:24:41,5.6200803212851405,توسعه‌دهنده PHP,2021-04-14 03:00:11,C,FT
J,False,2021-04-07 17:07:37,5.620080321285141,گرافیست سایت,2021-05-19 03:00:10,C,FT
S,False,2021-04-22 20:40:24,12.0,کارشناس ارشد الکترونیک (STM32),2021-06-02 03:00:12,C,FT
J,False,2021-04-15 15:16:45,8.0,توسعه‌دهنده Back-end,2021-05-01 13:38:29,C,FT
S,True,2021-05-22 09:42:41,8.790407673860912,نرم افزار استخراج اطلاعات از تلگرام,,PB,PR
S,True,2021-04-22 20:42:24,8.790407673860912,برنامه‌نویس جاوا (Java),2021-05-26 13:42:45,C,FT
S,True,2021-06-11 14:37:11,8.790407673860912,طراح رابط کاربری UI/UX - مسلط به Figma,,PB,PR
J,False,2021-06-25 22:14:12,5.620080321285141,توسعه‌دهنده React,,PB,FT
S,False,2021-05-02 13:37:00,8.790407673860912,متخصص هوش مصنوعی,2021-06-12 03:00:13,C,FT
J,True,2021-03-31 14:14:19,5.620080321285141,توسعه‌دهنده C/C++,2021-05-13 03:00:12,A,FT
S,False,2021-04-06 20:26:45,8.0,توسعه‌دهنده (Full-Stack (.NET,2021-04-13 17:10:38,C,FT
J,False,2019-08-05 12:06:51,6.0,توسعه‌دهنده جاوا,2019-10-05 03:00:04,A,FT
J,False,2021-06-12 12:06:19,5.620080321285141,Front-end Developer (VueJs),2021-06-16 07:37:32,C,FT
S,False,2021-02-22 12:48:41,8.790407673860912,Senior Front-end Developer,2021-04-14 03:00:11,C,FT
S,False,2021-02-22 10:48:54,8.790407673860912,Angular Developer,2021-04-14 03:00:11,C,FT
J,False,2021-02-22 10:48:18,5.620080321285141,برنامه‌نویس Back-end) Java),2021-04-14 03:00:11,C,FT
J,False,2021-02-22 19:25:26,5.620080321285141,دستیار مالک محصول,2021-04-14 03:00:11,C,FT
S,False,2021-04-14 09:23:38,8.0,برنامه‌نویس Python,2021-05-25 03:00:12,C,FT
S,False,2020-08-19 13:20:52,12.0,برنامه‌نویس (PHP (Laravel,2020-10-19 03:00:10,A,FT
S,False,2020-08-19 13:20:59,12.0,برنامه‌نویس ارشد Python,2020-10-19 03:00:10,A,FT
J,False,2021-06-11 20:20:12,6.0,توسعه‌دهنده Laravel,,PB,FT
S,False,2020-08-19 13:21:53,12.0,برنامه‌نویس ارشد (Front-end (React Js,2020-10-19 03:00:10,A,FT
S,True,2021-05-01 10:54:31,8.790407673860912,برنامه‌نویس ربات با C#,2021-06-11 03:00:12,C,FT
S,False,2020-12-26 21:25:36,8.0,برنامه‌نویس (PHP (Laravel,2021-02-25 03:00:11,A,FT
J,False,2021-04-18 08:42:45,5.620080321285141,برنامه‌نویس وب ASP.NET MVC (همدان),2021-05-29 03:00:11,C,FT
S,True,2021-03-08 08:57:06,8.790407673860912,توسعه‌دهنده وب,2021-04-14 09:50:46,C,FT
S,True,2021-06-11 23:21:13,12.0,برنامه‌نویس فرانت‌اند (reactJS),,PB,FT
J,True,2021-05-11 19:56:48,8.0,برنامه‌نویس Front-end,2021-06-21 03:00:11,C,FT
S,True,2021-05-11 15:03:24,8.790407673860912,توسعه‌دهنده Back-end,2021-06-21 03:00:11,C,PT
J,False,2021-04-14 17:17:40,5.620080321285141,برنامه‌نویس اندروید Android,2021-05-25 03:00:12,C,FT
S,False,2021-05-30 11:41:28,8.790407673860912,توسعه‌دهنده front- end,,PB,FT
J,False,2021-05-26 11:13:47,5.620080321285141,توسعه‌دهنده Front-end,,PB,FT
S,True,2021-05-29 09:01:13,8.790407673860912,Senior iOS Developer,2021-06-26 17:27:34,C,FT
S,False,2021-04-14 17:20:08,8.790407673860912,توسعه‌دهنده (Full-Stack (.NET Core,2021-05-25 03:00:12,C,FT
I,True,2021-04-14 14:27:18,2.329787234042553,System Analyst - UI/UX,2021-05-25 03:00:12,C,FT
J,True,2021-05-29 09:05:57,4.0,توسعه‌دهنده Front-end و ReactJS,,PB,FT
S,True,2021-05-02 17:57:19,8.790407673860912,توسعه‌دهنده  Nestjs,2021-06-12 03:00:12,C,PT
S,False,2021-05-26 11:11:43,12.0,Front-end Developer (React JS),,PB,FT
J,False,2021-04-23 21:16:55,4.0,کارشناس لینوکس آشنا به Bash,2021-06-03 03:00:12,C,FT
S,False,2021-05-29 10:55:12,8.790407673860912,برنامه‌نویس Unity,,PB,FT
S,True,2021-04-21 14:40:19,8.790407673860912,متخصص امنیت موبایل,2021-06-01 03:02:47,A,FT
S,False,2021-05-22 17:38:43,8.790407673860912,Front-end Developer (VueJs),2021-06-12 11:08:40,C,FT
J,False,2021-06-12 12:07:17,5.620080321285141,برنامه‌نویس Net Core.) Back-end),,PB,FT
J,True,2021-05-11 14:26:07,5.620080321285141,کارشناس بازاریابی محتوا,2021-06-21 03:00:11,C,FT
S,False,2021-04-14 16:20:00,8.790407673860912,برنامه‌نویس PHP مسلط به Laravel,2021-05-25 03:00:12,C,FT
S,False,2021-04-22 21:02:58,8.790407673860912,توسعه‌دهنده اندروید(Android Developer),2021-06-02 03:00:12,C,FT
S,True,2021-06-12 12:13:16,8.790407673860912,برنامه‌نویس React,,PB,FT
J,False,2021-06-12 12:09:47,5.6200803212851405,Scrum Master,,PB,FT
S,False,2021-04-17 11:38:22,8.790407673860912,طراح سایت و برنامه‌نویس PHP حرفه‌ای,2021-05-28 03:00:12,C,FT
S,False,2021-06-02 10:06:30,12.0,Golang Developer,,PB,FT
S,True,2021-06-21 08:04:00,12.0,کارآموز برنامه‌نویس PHP,,PB,FT
I,False,2021-03-06 17:23:31,2.3297872340425534,کارآموز Laravel,2021-04-23 03:00:11,C,FT
S,False,2021-04-22 21:06:48,12.0,(Back-end Developer (ASP.NET Core,2021-06-02 03:00:12,C,FT
S,False,2021-06-12 12:11:16,12.0,توسعه‌دهنده Back-end,,PB,FT
S,False,2021-02-23 23:05:11,8.790407673860912,توسعه‌دهنده مودل,2021-04-15 03:00:12,C,FT
J,False,2021-02-23 11:38:18,5.6200803212851405,UI Designer,2021-04-15 03:00:12,C,FT
J,False,2021-02-23 08:44:41,5.6200803212851405,Front-end Developer,2021-04-15 03:00:12,C,FT
S,False,2021-03-06 17:23:02,8.0,برنامه‌نویس Front-end کرمان,2021-04-23 03:00:11,C,FT
S,True,2021-02-23 08:44:58,12.0,توسعه‌دهنده Node.js,2021-04-15 03:00:12,C,FT
S,False,2021-03-06 14:27:35,12.0,Senior Python (Django) Developer,2021-04-23 03:00:11,C,FT
S,False,2021-03-06 12:59:30,8.790407673860912,برنامه‌نویس Golang,2021-04-23 03:00:11,C,FT
S,False,2021-03-06 12:56:28,8.790407673860912,برنامه‌نویس React Native,2021-04-23 03:00:11,C,FT
J,False,2021-03-06 11:58:54,5.6200803212851405,وبمستر (وردپرس) در رشت,2021-04-23 03:00:11,C,FT
J,True,2021-04-05 15:32:23,8.0,Blockchain Developer,2021-04-15 13:42:38,C,FT
J,False,2021-06-21 10:01:29,5.6200803212851405,junior Back-end Developer,,PB,FT
I,True,2021-03-08 19:34:30,3.0,Junior Front-end Developer,2021-04-16 15:09:50,C,PT
S,False,2021-02-24 18:30:03,12.0,برنامه‌نویس (Front-end (ReactJS,2021-04-16 03:00:11,C,FT
S,False,2021-02-24 18:29:19,8.790407673860912,توسعه‌دهنده Front-end,2021-04-16 03:00:11,C,FT
J,True,2021-05-17 15:53:38,5.6200803212851405,Backened Software Engineer- Golang,2021-06-27 04:04:47,C,FT
S,False,2021-03-06 11:19:19,8.790407673860912,React Native,2021-04-23 03:00:11,C,FT
I,False,2021-04-11 11:59:52,1.0,کارآموز برنامه‌نویسی,2021-05-22 03:00:12,C,FT
J,False,2021-02-24 21:56:04,5.6200803212851405,برنامه‌نویس React Native,2021-04-16 03:00:12,C,FT
J,False,2021-03-06 11:55:20,8.0,طراح UI/UX,2021-04-23 03:00:11,C,FT
S,True,2021-02-24 10:26:42,8.790407673860912,کارشناس Devops,2021-04-16 03:00:12,C,PT
J,True,2021-02-24 14:15:44,6.0,توسعه‌دهنده Java,2021-04-16 03:00:12,C,FT
J,False,2021-02-22 12:47:26,5.6200803212851405,برنامه‌نویس وب ASP.NET MVC (همدان),2021-04-16 03:00:12,C,FT
S,False,2020-12-06 11:46:11,12.0,برنامه‌نویس (Front-end (React Js,2021-02-05 03:00:10,A,FT
S,False,2021-04-27 22:36:59,8.790407673860912,توسعه‌دهنده Back-end (.NET),2021-06-07 03:00:21,C,FT
S,True,2021-03-06 04:34:24,8.790407673860912,توسعه‌دهنده React - دورکاری,2021-04-23 03:00:11,C,FT
S,False,2021-03-05 11:16:26,8.790407673860912,توسعه‌دهنده Front-end,2021-04-23 03:00:11,C,PT
S,False,2021-03-06 15:09:50,8.790407673860912,"Senior Back-end Developer , Django",2021-04-23 03:00:11,C,FT
S,False,2021-06-21 10:02:40,12.0,Senior Front-end Developer,,PB,FT
S,True,2021-05-29 11:18:41,12.0,Front-end Developer,,PB,FT
S,False,2021-03-06 11:57:31,8.0,توسعه‌دهنده Back-end,2021-04-23 03:00:11,C,FT
S,False,2021-05-02 17:58:37,12.0,برنامه‌نویس VueJs,2021-05-06 16:51:58,C,FT
J,False,2021-05-05 15:43:25,5.6200803212851405,Java Developer,2021-05-15 17:40:07,C,FT
S,True,2021-05-20 19:45:12,8.790407673860912,توسعه‌دهنده قالب وردپرس,,PB,PT
S,False,2021-05-29 12:42:01,8.790407673860912,Full Stack PHP,,PB,FT
S,False,2021-05-19 18:05:22,12.0,توسعه‌دهنده Back-end,,PB,FT
S,False,2021-04-24 16:40:22,8.0,برنامه‌نویس WordPress,2021-05-10 09:12:24,C,FT
J,False,2021-06-21 11:28:23,5.6200803212851405,برنامه‌نویس Node.js,,PB,FT
J,True,2021-06-21 12:23:03,5.6200803212851405,برنامه‌نویس Python/Django,,PB,PT
S,True,2021-04-17 13:41:46,8.790407673860912,کارشناس دیجیتال مارکتینگ,2021-05-28 03:00:12,A,FT
J,False,2021-04-17 12:13:56,5.6200803212851405,DevOps Engineer,2021-05-28 03:00:12,C,FT
S,False,2021-05-30 09:31:02,8.790407673860912,برنامه‌نویس .NET Core,,PB,FT
J,False,2021-05-02 17:58:16,5.6200803212851405,برنامه‌نویس Back-end آشنا به Django,2021-06-12 03:00:12,C,FT
S,True,2021-06-12 12:13:35,8.790407673860912,برنامه‌نویس جاوا (Java),,PB,FT
J,True,2021-06-12 13:15:25,5.6200803212851405,برنامه‌نویس Angular,,PB,FT
I,True,2021-06-12 13:16:06,4.0,کارآموز شیرپوینت,,PB,FT
S,True,2021-05-22 09:41:37,12.0,توسعه‌دهنده Front-end,,PB,FT
S,False,2021-04-26 15:35:20,12.0,Product Owner,2021-06-06 03:00:13,C,FT
S,True,2021-04-27 14:01:48,12.0,توسعه‌دهنده Back-end,2021-06-07 03:00:21,C,FT
S,False,2021-06-21 12:04:06,8.790407673860912,Senior PHP Developer,,PB,FT
I,True,2021-06-12 13:15:46,4.0,کارآموز برنامه‌نویس بک اند .NET Core,,PB,FT
S,True,2021-04-11 20:46:26,8.790407673860912,Nodejs Software Devaloper,2021-05-22 03:00:12,C,FT
I,True,2021-06-12 13:16:47,4.0,کارآموز فرانت اند React js,,PB,FT
S,True,2021-04-17 17:27:58,8.0,توسعه‌دهنده (Front-end (Vue.js,2021-05-28 03:00:12,C,FT
S,True,2021-06-12 12:15:01,8.790407673860912,Back-end Developer,,PB,FT
J,False,2021-02-27 15:32:20,8.0,Front-end Developer (VueJs),2021-04-18 03:00:11,A,FT
S,False,2021-04-18 08:37:55,8.790407673860912,برنامه‌نویس Full Stack,2021-05-29 03:00:11,C,FT
S,False,2021-06-12 13:18:09,8.790407673860912,Senior Back-end Developer,,PB,PR
S,True,2021-02-27 15:29:42,8.790407673860912,DevOps Engineer,2021-04-18 03:00:11,C,FT
S,True,2021-05-21 11:18:59,12.0,(Senior Front-end Developer (React,,PB,FT
S,False,2021-05-15 15:07:40,8.790407673860912,توسعه‌دهنده Back-end,2021-06-25 03:00:12,C,FT
I,False,2021-04-18 08:37:25,2.329787234042553,کارآموز پشتیبانی نرم افزار,2021-05-29 03:00:11,C,FT
S,False,2021-06-12 14:04:17,12.0,Front-end Developer,,PB,FT
J,False,2021-05-15 17:41:47,5.6200803212851405,توسعه‌دهنده وب React) Front-end),2021-06-25 03:00:12,C,FT
S,False,2021-06-21 12:21:38,8.790407673860912,Senior Java Developer,,PB,FT
I,False,2021-04-18 08:38:13,2.3297872340425534,کارآموز برنامه‌نویسی Scala,2021-05-29 03:00:11,C,FT
S,False,2021-03-07 10:37:22,8.790407673860912,کارشناس پشتیبانی نرم افزار,2021-04-24 03:00:11,C,FT
S,True,2021-02-27 15:07:18,8.790407673860912,توسعه‌دهنده ارشد پایتون,2021-04-18 03:00:11,C,FT
J,True,2021-02-27 15:05:24,5.6200803212851405,برنامه‌نویس PHP لاراول,2021-04-18 03:00:11,C,FT
S,False,2021-02-27 12:30:14,8.790407673860912,Senior Android Developer (Java),2021-04-18 03:00:11,C,FT
S,False,2021-02-27 11:23:02,8.790407673860912,برنامه‌نویس ارشد جاوا,2021-04-18 03:00:11,C,FT
S,False,2021-02-27 11:21:32,8.790407673860912,توسعه‌دهنده Front-end,2021-04-18 03:00:11,C,FT
S,False,2021-02-27 11:20:25,8.790407673860912,Full-Stack ASP.NET Core Developer,2021-04-18 03:00:11,C,FT
S,True,2021-02-27 11:19:01,8.790407673860912,برنامه‌نویس وب,2021-04-18 03:00:11,C,FT
S,False,2021-02-27 09:24:19,8.790407673860912,برنامه‌نویس (Front-end (ReactJS,2021-04-18 03:00:11,C,FT
J,False,2021-02-27 11:19:45,12.0,توسعه‌دهنده FullStack,2021-04-18 03:00:11,C,FT
S,False,2021-03-07 10:36:42,8.790407673860912,Full Stack Developer,2021-04-24 03:00:11,C,FT
S,False,2021-02-27 11:19:19,12.0,توسعه‌دهنده ارشد Front-end,2021-04-18 03:00:11,C,FT
M,False,2020-07-18 15:22:38,12.0,Lead Back-End Developer,2020-09-17 03:00:10,A,FT
S,False,2021-03-07 10:36:09,6.0,توسعه‌دهنده asp.NetCore,2021-04-24 03:00:11,C,FT
S,True,2021-03-07 11:44:56,8.790407673860912,کارشناس برنامه‌نویس,2021-04-24 03:00:11,C,FT
S,False,2021-04-18 12:04:06,8.790407673860912,Full-Stack .NET Developer,2021-05-29 03:00:11,C,PT
S,True,2021-05-10 17:07:46,8.790407673860912,توسعه‌دهنده Front-end,2021-06-20 03:00:12,C,FT
S,True,2021-05-01 11:26:09,8.790407673860912,توسعه‌دهنده Front-end - آقا,2021-05-12 14:38:16,A,FT
S,True,2021-05-01 11:27:03,8.790407673860912,Back-end Developer (ASP.NET),2021-05-12 14:24:36,A,FT
I,False,2021-02-22 09:49:54,2.329787234042553,کار آموز سخت‌افزار والکترونیک,2021-04-11 12:45:31,A,FT
S,True,2021-05-12 18:39:32,8.79040767386091,Android Developer - آقا,2021-06-12 14:41:40,A,FT
J,False,2021-05-01 11:26:27,8.0,UX/UI Designer - آقا,2021-05-12 14:31:30,A,FT
S,True,2021-01-31 15:16:08,8.790407673860912,توسعه‌دهنده Back-end,2021-03-07 09:49:54,A,FT
S,False,2021-04-24 10:27:45,12.0,"توسعه‌دهنده Full Stack(Python, React.JS)",2021-06-04 03:00:12,C,FT
S,False,2021-04-04 15:42:22,12.0,توسعه‌دهنده ‌Node.js,2021-05-16 03:00:11,C,FT
S,True,2021-05-15 20:24:00,8.790407673860912,Front-end Developer (Angular),2021-06-05 21:57:27,C,FT
S,True,2021-05-01 13:33:56,8.790407673860912,توسعه‌دهنده و مشاور فنی Full Stack,2021-06-11 03:00:12,C,FT
J,True,2020-10-20 11:37:30,5.620080321285141,توسعه‌دهنده Front-end,2020-11-26 14:45:02,A,FT
S,True,2021-03-31 14:18:55,8.790407673860912,iOS Developer,2021-05-01 11:17:29,A,FT
M,True,2021-05-01 14:37:45,9.826086956521738,مدیر فنی و مشاور فنی Full Stack,2021-06-11 03:00:12,C,FT
S,False,2021-04-04 14:50:35,12.0,توسعه‌دهنده React.js,2021-05-16 03:00:11,C,FT
S,False,2021-05-26 11:12:04,8.790407673860912,Senior Front-end Developer,,PB,FT
S,True,2021-05-01 15:03:39,8.79040767386091,برنامه‌نویس ارشد یونیتی (Unity),2021-06-11 03:00:12,C,FT
J,False,2021-04-04 13:08:30,5.620080321285141,برنامه‌نویس PHP‌ مسلط به لاراول,2021-05-16 03:00:11,C,FT
I,False,2021-04-04 12:50:53,2.3297872340425534,کارآموز UI/UX,2021-05-16 03:00:11,C,FT
S,True,2021-03-07 10:37:58,8.790407673860912,Back-end Developer (ASP.NET),2021-04-10 14:02:35,A,FT
S,False,2021-04-04 12:50:35,12.0,Senior Back-end Developer,2021-05-16 03:00:11,C,FT
M,True,2021-06-13 15:20:06,12.0,مشاور و متخصص در زمینه abp.io,,PB,PT
J,False,2021-04-04 12:50:07,5.620080321285141,طراح رابط و تجربه کاربری,2021-05-16 03:00:11,C,FT
J,False,2021-04-04 12:48:19,5.620080321285141,توسعه‌دهنده فرانت اند,2021-05-16 03:00:11,C,FT
S,False,2021-04-04 12:47:49,12.0,برنامه‌نویس لاراول,2021-05-16 03:00:11,C,FT
S,True,2021-04-04 07:35:34,8.790407673860912,Senior Developer (Node.js/NestJS),2021-05-16 03:00:11,C,PT
S,True,2021-05-01 21:59:57,12.0,برنامه‌نویس PHP - WordPress,2021-06-11 03:00:12,C,FT
J,False,2021-03-07 10:37:40,5.620080321285141,Back-end Developer (Java),2021-04-10 14:00:20,A,FT
J,False,2021-03-06 16:12:54,8.0,UX/UI Designer,2021-04-10 13:59:48,A,FT
I,True,2021-06-21 12:23:22,2.329787234042553,Front-end Developer (Vue.js),2021-06-22 12:51:17,C,FT
S,False,2021-05-02 10:31:42,8.790407673860912,برنامه‌نویس ارشد اندروید,2021-06-12 03:00:13,C,FT
J,False,2021-04-11 10:51:27,5.620080321285141,Back-end Developer (Java),2021-05-01 11:18:46,A,FT
J,True,2021-01-04 17:04:44,6.0,UX/UI Designer (آقا),2021-01-31 15:04:12,A,FT
J,False,2021-06-21 12:25:50,5.6200803212851405,برنامه‌نویس PHP یا Python,,PB,FT
J,True,2021-05-02 13:38:41,5.6200803212851405,برنامه‌نویس فرانت,2021-06-12 03:00:13,C,PR
J,True,2020-11-26 14:48:53,5.6200803212851405,توسعه‌دهنده Front-end,2021-01-04 14:15:02,A,FT
J,True,2020-11-24 12:19:09,6.0,UX/UI Designer (آقا),2021-01-04 14:13:16,A,FT
J,True,2020-10-20 11:38:30,5.6200803212851405,توسعه‌دهنده Back-end,2020-11-28 11:25:27,A,FT
S,False,2021-05-02 16:48:45,8.790407673860912,Senior Front-end Developer,2021-05-06 15:25:11,C,FT
S,False,2021-04-11 16:03:32,8.790407673860912,Senior Back-end Developer,2021-05-22 03:00:12,C,FT
S,True,2021-04-11 15:44:56,8.790407673860912,توسعه‌دهنده Angular Front_End,2021-05-22 03:00:12,C,FT
S,False,2021-06-21 12:22:40,8.790407673860912,کارشناس تست نرم افزار,,PB,FT
J,True,2021-05-03 11:03:15,5.6200803212851405,توسعه‌دهنده Front-end,2021-06-13 03:00:11,C,FT
J,False,2021-05-08 14:32:44,5.6200803212851405,توسعه‌دهنده Front-end,2021-06-18 03:00:12,C,FT
J,False,2020-07-18 15:36:52,5.6200803212851405,UI/UX Specialist,2020-09-17 03:00:10,A,FT
S,False,2021-04-04 19:41:33,8.790407673860912,توسعه‌دهنده UI,2021-05-16 03:00:11,C,FT
S,False,2021-01-20 15:05:28,8.790407673860912,UI/UX Specialist,2021-03-19 03:00:11,A,FT
S,False,2021-04-20 16:00:47,8.790407673860914,متخصص تست نرم افزار,2021-05-31 03:00:12,C,FT
S,False,2021-05-03 11:05:26,12.0,توسعه‌دهنده نرم‌افزار,2021-06-13 03:00:11,C,FT
S,False,2020-07-18 15:22:48,8.790407673860912,Senior DevOps Engineer,2020-09-17 03:00:10,A,FT
J,False,2021-05-12 15:04:06,8.0,کارشناس تست نرم‌افزار QA - آقا,2021-06-12 16:02:28,A,FT
J,False,2021-05-03 16:08:51,5.6200803212851405,مهندس قابلیت اطمینان سایت (SRE),2021-06-13 03:00:11,C,FT
J,False,2021-06-21 12:42:32,5.6200803212851405,Product Owner,,PB,FT
S,False,2021-05-03 11:02:44,8.0,توسعه‌دهنده موبایل (فلاتر),2021-06-13 03:00:11,C,FT
S,False,2021-04-05 11:48:23,8.790407673860912,کارشناس ارشد برنامه‌نویس Back-end,2021-05-17 03:00:12,C,FT
J,False,2021-06-13 07:07:29,8.0,کارشناس تست نرم‌افزار QA - آقا,,PB,FT
S,True,2021-04-03 20:52:25,12.0,Vue js Developer,2021-05-03 11:29:45,C,FT
S,False,2020-10-14 10:04:38,12.0,Product Owner,2020-12-14 03:00:11,A,FT
S,True,2020-09-06 18:04:48,8.79040767386091,Java Developer,2020-11-06 03:00:10,A,FT
I,True,2021-05-09 21:18:36,2.3297872340425534,کارآموز برنامه‌نویس PHP,2021-06-19 03:00:12,C,FT
J,True,2021-05-18 10:50:41,6.0,برنامه‌نویس nodejs (شیراز),,PB,FT
J,False,2021-05-12 15:03:25,8.0,UX/UI Designer - آقا,2021-06-12 16:03:17,A,FT
S,False,2021-04-12 09:06:01,12.0,Full Stack Developer (senior),2021-05-03 15:23:32,C,FT
S,False,2021-04-03 09:51:33,12.0,برنامه‌نویس ASP.NET MVC,2021-05-15 03:00:11,C,FT
J,True,2021-05-03 15:10:46,5.6200803212851405,مهندس یاد‌گیری‌ماشین,2021-06-02 13:12:41,C,FT
S,True,2021-06-15 16:54:33,8.790407673860912,React Native,,PB,PR
J,False,2021-05-12 15:03:08,5.6200803212851405,Back-end Developer (Java),2021-06-12 16:03:50,A,FT
S,False,2021-04-18 15:58:57,8.0,توسعه دهند فرانت اند (Front-end),2021-05-03 16:32:35,C,FT
S,True,2021-05-18 12:22:38,8.790407673860912,تجربه کارLMS,,PB,PR
S,False,2021-05-03 16:54:35,8.0,توسعه‌دهنده Front-end,2021-05-23 17:52:32,C,FT
J,True,2021-05-09 19:14:00,5.6200803212851405,برنامه‌نویس React Native,2021-06-19 03:00:12,C,FT
J,False,2021-06-13 07:13:45,5.620080321285141,Back-end Developer (Java),,PB,FT
M,False,2021-05-03 17:19:26,9.826086956521738,مالک محصول (Product Owner),2021-05-24 18:17:54,C,FT
J,True,2019-08-28 14:39:38,5.620080321285141,توسعه‌دهنده Back-End,2019-11-06 19:26:48,A,FT
S,False,2021-05-03 17:18:41,8.790407673860914,برنامه‌نویس ارشد جاوا,2021-05-24 18:17:59,C,FT
J,False,2021-06-26 12:42:37,5.620080321285141,توسعه‌دهنده Back-end,,PB,FT
S,True,2021-06-13 07:18:47,8.790407673860912,Back-end Developer (ASP.NET),,PB,FT
J,False,2021-05-18 12:33:45,5.620080321285141,کارشناس تحلیل داده,,PB,FT
M,False,2021-05-18 11:16:29,12.0,Data scientist,2021-06-20 04:21:36,C,FT
S,False,2021-05-19 09:16:22,8.790407673860912,برنامه‌نویس PHP Back-end Laravel/lumen,,PB,FT
S,False,2021-05-03 17:34:50,8.79040767386091,Senior DevOps Engineer,2021-06-13 03:00:11,C,PT
M,False,2020-07-19 13:02:12,1.0,Lead Front-end Developer,2020-09-18 03:00:10,A,FT
J,True,2021-06-21 12:42:53,5.620080321285141,C++ Software Engineer,,PB,FT
J,False,2021-04-10 12:59:50,5.620080321285141,کارشناس تحلیل داده BI,2021-05-21 03:00:11,C,FT
J,False,2021-04-10 12:14:38,5.620080321285141,توسعه‌دهنده Back-end,2021-05-21 03:00:11,C,FT
S,False,2021-05-19 18:08:17,12.0,Back-end Developer (Phoenix/Go/Rust),,PB,FT
J,False,2021-03-19 09:58:16,5.620080321285141,طراح سایت,2021-05-04 03:00:11,C,PT
J,False,2021-03-14 12:27:25,5.620080321285141,برنامه‌نویس وب (Net.),2021-04-30 03:00:11,A,FT
S,True,2021-03-19 09:57:27,8.790407673860912,Senior Python Developer,2021-05-04 03:00:11,C,FT
I,False,2021-05-05 01:27:23,2.329787234042553,کارآموز برنامه‌نویسی وب,2021-06-14 03:00:12,C,FT
